key	value	rank	sign
Otu0956	0	964	zero
Otu0957	0	965	zero
Otu0958	0	966	zero
Otu0959	0	967	zero
Otu0960	0	968	zero
Otu0961	0	969	zero
Otu0962	0	970	zero
Otu0963	0	971	zero
Otu0964	0	972	zero
Otu0965	0	973	zero
Otu0966	0	974	zero
Otu0967	0	975	zero
Otu0968	0	976	zero
Otu0969	0	977	zero
Otu0970	0	978	zero
Otu0971	0	979	zero
Otu0972	0	980	zero
Otu0973	0	981	zero
Otu0975	0	982	zero
Otu0976	0	983	zero
Otu0977	0	984	zero
Otu0978	0	985	zero
Otu0979	0	986	zero
Otu0980	0	987	zero
Otu0981	0	988	zero
Otu0982	0	989	zero
Otu0983	0	990	zero
Otu0984	0	991	zero
Otu0985	0	992	zero
Otu0986	0	993	zero
Otu0988	0	994	zero
Otu0989	0	995	zero
Otu0990	0	996	zero
Otu0991	0	997	zero
Otu0992	0	998	zero
Otu0993	0	999	zero
Otu0994	0	1000	zero
Otu0995	0	1001	zero
Otu0998	0	1002	zero
Otu0999	0	1003	zero
Otu1001	0	1004	zero
Otu1002	0	1005	zero
Otu1003	0	1006	zero
Otu1004	0	1007	zero
Otu1005	0	1008	zero
Otu1006	0	1009	zero
Otu1007	0	1010	zero
Otu1008	0	1011	zero
Otu1009	0	1012	zero
Otu1010	0	1013	zero
Otu1011	0	1014	zero
Otu1012	0	1015	zero
Otu1013	0	1016	zero
Otu1014	0	1017	zero
Otu1015	0	1018	zero
Otu1016	0	1019	zero
Otu1017	0	1020	zero
Otu1018	0	1021	zero
Otu1020	0	1022	zero
Otu1021	0	1023	zero
Otu1022	0	1024	zero
Otu1023	0	1025	zero
Otu1024	0	1026	zero
Otu1025	0	1027	zero
Otu1026	0	1028	zero
Otu1028	0	1029	zero
Otu1030	0	1030	zero
Otu1031	0	1031	zero
Otu1032	0	1032	zero
Otu1035	0	1033	zero
Otu1036	0	1034	zero
Otu1038	0	1035	zero
Otu1041	0	1036	zero
Otu1042	0	1037	zero
Otu1043	0	1038	zero
Otu1044	0	1039	zero
Otu1045	0	1040	zero
Otu1047	0	1041	zero
Otu1049	0	1042	zero
Otu1050	0	1043	zero
Otu1052	0	1044	zero
Otu1053	0	1045	zero
Otu1054	0	1046	zero
Otu1055	0	1047	zero
Otu1056	0	1048	zero
Otu1059	0	1049	zero
Otu1060	0	1050	zero
Otu1061	0	1051	zero
Otu1064	0	1052	zero
Otu1065	0	1053	zero
Otu1066	0	1054	zero
Otu1067	0	1055	zero
Otu1068	0	1056	zero
Otu1069	0	1057	zero
Otu1070	0	1058	zero
Otu1072	0	1059	zero
Otu1073	0	1060	zero
Otu1074	0	1061	zero
Otu1076	0	1062	zero
Otu1077	0	1063	zero
Otu1078	0	1064	zero
Otu1079	0	1065	zero
Otu1080	0	1066	zero
Otu1081	0	1067	zero
Otu1082	0	1068	zero
Otu1083	0	1069	zero
Otu1085	0	1070	zero
Otu1086	0	1071	zero
Otu1087	0	1072	zero
Otu1088	0	1073	zero
Otu1089	0	1074	zero
Otu1091	0	1075	zero
Otu1092	0	1076	zero
Otu1093	0	1077	zero
Otu1094	0	1078	zero
Otu1095	0	1079	zero
Otu1096	0	1080	zero
Otu1097	0	1081	zero
Otu1099	0	1082	zero
Otu1100	0	1083	zero
Otu1101	0	1084	zero
Otu1103	0	1085	zero
Otu1105	0	1086	zero
Otu1106	0	1087	zero
Otu1107	0	1088	zero
Otu1108	0	1089	zero
Otu1109	0	1090	zero
Otu1110	0	1091	zero
Otu1111	0	1092	zero
Otu1112	0	1093	zero
Otu1113	0	1094	zero
Otu1114	0	1095	zero
Otu1115	0	1096	zero
Otu1117	0	1097	zero
Otu1118	0	1098	zero
Otu1120	0	1099	zero
Otu1122	0	1100	zero
Otu1123	0	1101	zero
Otu1124	0	1102	zero
Otu1125	0	1103	zero
Otu1126	0	1104	zero
Otu1127	0	1105	zero
Otu1128	0	1106	zero
Otu1130	0	1107	zero
Otu1131	0	1108	zero
Otu1132	0	1109	zero
Otu1134	0	1110	zero
Otu1135	0	1111	zero
Otu1136	0	1112	zero
Otu1138	0	1113	zero
Otu1139	0	1114	zero
Otu1140	0	1115	zero
Otu1141	0	1116	zero
Otu1143	0	1117	zero
Otu1144	0	1118	zero
Otu1145	0	1119	zero
Otu1147	0	1120	zero
Otu1148	0	1121	zero
Otu1150	0	1122	zero
Otu1151	0	1123	zero
Otu1152	0	1124	zero
Otu1156	0	1125	zero
Otu1157	0	1126	zero
Otu1158	0	1127	zero
Otu1159	0	1128	zero
Otu1161	0	1129	zero
Otu1162	0	1130	zero
Otu1163	0	1131	zero
Otu1164	0	1132	zero
Otu1165	0	1133	zero
Otu1166	0	1134	zero
Otu1167	0	1135	zero
Otu1168	0	1136	zero
Otu1171	0	1137	zero
Otu1173	0	1138	zero
Otu1174	0	1139	zero
Otu1175	0	1140	zero
Otu1176	0	1141	zero
Otu1177	0	1142	zero
Otu1182	0	1143	zero
Otu1183	0	1144	zero
Otu1185	0	1145	zero
Otu1186	0	1146	zero
Otu1187	0	1147	zero
Otu1188	0	1148	zero
Otu1189	0	1149	zero
Otu1191	0	1150	zero
Otu1192	0	1151	zero
Otu1193	0	1152	zero
Otu1195	0	1153	zero
Otu1197	0	1154	zero
Otu1198	0	1155	zero
Otu1199	0	1156	zero
Otu1201	0	1157	zero
Otu1202	0	1158	zero
Otu1204	0	1159	zero
Otu1206	0	1160	zero
Otu1207	0	1161	zero
Otu1211	0	1162	zero
Otu1212	0	1163	zero
Otu1213	0	1164	zero
Otu1217	0	1165	zero
Otu1218	0	1166	zero
Otu1220	0	1167	zero
Otu1222	0	1168	zero
Otu1223	0	1169	zero
Otu1224	0	1170	zero
Otu1226	0	1171	zero
Otu1232	0	1172	zero
Otu1236	0	1173	zero
Otu1239	0	1174	zero
Otu1240	0	1175	zero
Otu1241	0	1176	zero
Otu1244	0	1177	zero
Otu1245	0	1178	zero
Otu1246	0	1179	zero
Otu1249	0	1180	zero
Otu1251	0	1181	zero
Otu1252	0	1182	zero
Otu1253	0	1183	zero
Otu1254	0	1184	zero
Otu1255	0	1185	zero
Otu1256	0	1186	zero
Otu1257	0	1187	zero
Otu1258	0	1188	zero
Otu1259	0	1189	zero
Otu1260	0	1190	zero
Otu1263	0	1191	zero
Otu1264	0	1192	zero
Otu1265	0	1193	zero
Otu1267	0	1194	zero
Otu1269	0	1195	zero
Otu1271	0	1196	zero
Otu1273	0	1197	zero
Otu1274	0	1198	zero
Otu1275	0	1199	zero
Otu1276	0	1200	zero
Otu1278	0	1201	zero
Otu1280	0	1202	zero
Otu1281	0	1203	zero
Otu1282	0	1204	zero
Otu1288	0	1205	zero
Otu1289	0	1206	zero
Otu1290	0	1207	zero
Otu1291	0	1208	zero
Otu1293	0	1209	zero
Otu1295	0	1210	zero
Otu1297	0	1211	zero
Otu1298	0	1212	zero
Otu1299	0	1213	zero
Otu1301	0	1214	zero
Otu1302	0	1215	zero
Otu1303	0	1216	zero
Otu1305	0	1217	zero
Otu1306	0	1218	zero
Otu1307	0	1219	zero
Otu1308	0	1220	zero
Otu1310	0	1221	zero
Otu1311	0	1222	zero
Otu1312	0	1223	zero
Otu1313	0	1224	zero
Otu1315	0	1225	zero
Otu1317	0	1226	zero
Otu1318	0	1227	zero
Otu1321	0	1228	zero
Otu1322	0	1229	zero
Otu1325	0	1230	zero
Otu1327	0	1231	zero
Otu1328	0	1232	zero
Otu1331	0	1233	zero
Otu1336	0	1234	zero
Otu1337	0	1235	zero
Otu1339	0	1236	zero
Otu1340	0	1237	zero
Otu1342	0	1238	zero
Otu1344	0	1239	zero
Otu1353	0	1240	zero
Otu1354	0	1241	zero
Otu1355	0	1242	zero
Otu1356	0	1243	zero
Otu1357	0	1244	zero
Otu1359	0	1245	zero
Otu1362	0	1246	zero
Otu1363	0	1247	zero
Otu1364	0	1248	zero
Otu1365	0	1249	zero
Otu1366	0	1250	zero
Otu1367	0	1251	zero
Otu1368	0	1252	zero
Otu1371	0	1253	zero
Otu1372	0	1254	zero
Otu1374	0	1255	zero
Otu1375	0	1256	zero
Otu1376	0	1257	zero
Otu1377	0	1258	zero
Otu1378	0	1259	zero
Otu1379	0	1260	zero
Otu1380	0	1261	zero
Otu1381	0	1262	zero
Otu1382	0	1263	zero
Otu1383	0	1264	zero
Otu1385	0	1265	zero
Otu1387	0	1266	zero
Otu1388	0	1267	zero
Otu1390	0	1268	zero
Otu1391	0	1269	zero
Otu1392	0	1270	zero
Otu1393	0	1271	zero
Otu1395	0	1272	zero
Otu1397	0	1273	zero
Otu1398	0	1274	zero
Otu1400	0	1275	zero
Otu1402	0	1276	zero
Otu1403	0	1277	zero
Otu1405	0	1278	zero
Otu1407	0	1279	zero
Otu1409	0	1280	zero
Otu1411	0	1281	zero
Otu1412	0	1282	zero
Otu1415	0	1283	zero
Otu1416	0	1284	zero
Otu1419	0	1285	zero
Otu1420	0	1286	zero
Otu1421	0	1287	zero
Otu1426	0	1288	zero
Otu1428	0	1289	zero
Otu1431	0	1290	zero
Otu1433	0	1291	zero
Otu1434	0	1292	zero
Otu1438	0	1293	zero
Otu1439	0	1294	zero
Otu1440	0	1295	zero
Otu1441	0	1296	zero
Otu1442	0	1297	zero
Otu1444	0	1298	zero
Otu1445	0	1299	zero
Otu1451	0	1300	zero
Otu1452	0	1301	zero
Otu1453	0	1302	zero
Otu1455	0	1303	zero
Otu1458	0	1304	zero
Otu1460	0	1305	zero
Otu1461	0	1306	zero
Otu1465	0	1307	zero
Otu1472	0	1308	zero
Otu1473	0	1309	zero
Otu1475	0	1310	zero
Otu1476	0	1311	zero
Otu1479	0	1312	zero
Otu1480	0	1313	zero
Otu1484	0	1314	zero
Otu1485	0	1315	zero
Otu1488	0	1316	zero
Otu1491	0	1317	zero
Otu1492	0	1318	zero
Otu1496	0	1319	zero
Otu1497	0	1320	zero
Otu1498	0	1321	zero
Otu1500	0	1322	zero
Otu1501	0	1323	zero
Otu1504	0	1324	zero
Otu1505	0	1325	zero
Otu1506	0	1326	zero
Otu1508	0	1327	zero
Otu1509	0	1328	zero
Otu1510	0	1329	zero
Otu1511	0	1330	zero
Otu1512	0	1331	zero
Otu1513	0	1332	zero
Otu1514	0	1333	zero
Otu1516	0	1334	zero
Otu1518	0	1335	zero
Otu1520	0	1336	zero
Otu1522	0	1337	zero
Otu1523	0	1338	zero
Otu1524	0	1339	zero
Otu1528	0	1340	zero
Otu1529	0	1341	zero
Otu1539	0	1342	zero
Otu1540	0	1343	zero
Otu1542	0	1344	zero
Otu1543	0	1345	zero
Otu1547	0	1346	zero
Otu1549	0	1347	zero
Otu1550	0	1348	zero
Otu1552	0	1349	zero
Otu1553	0	1350	zero
Otu1555	0	1351	zero
Otu1558	0	1352	zero
Otu1559	0	1353	zero
Otu1561	0	1354	zero
Otu1562	0	1355	zero
Otu1566	0	1356	zero
Otu1569	0	1357	zero
Otu1578	0	1358	zero
Otu1584	0	1359	zero
Otu1585	0	1360	zero
Otu1586	0	1361	zero
Otu1587	0	1362	zero
Otu1594	0	1363	zero
Otu1598	0	1364	zero
Otu1599	0	1365	zero
Otu1601	0	1366	zero
Otu1603	0	1367	zero
Otu1604	0	1368	zero
Otu1608	0	1369	zero
Otu1610	0	1370	zero
Otu1615	0	1371	zero
Otu1616	0	1372	zero
Otu1624	0	1373	zero
Otu1625	0	1374	zero
Otu1627	0	1375	zero
Otu1631	0	1376	zero
Otu1638	0	1377	zero
Otu1639	0	1378	zero
Otu1640	0	1379	zero
Otu1642	0	1380	zero
Otu1644	0	1381	zero
Otu1646	0	1382	zero
Otu1648	0	1383	zero
Otu1649	0	1384	zero
Otu1650	0	1385	zero
Otu1654	0	1386	zero
Otu1655	0	1387	zero
Otu1658	0	1388	zero
Otu1659	0	1389	zero
Otu1660	0	1390	zero
Otu1662	0	1391	zero
Otu1664	0	1392	zero
Otu1669	0	1393	zero
Otu1671	0	1394	zero
Otu1672	0	1395	zero
Otu1673	0	1396	zero
Otu1675	0	1397	zero
Otu1677	0	1398	zero
Otu1681	0	1399	zero
Otu1682	0	1400	zero
Otu1683	0	1401	zero
Otu1686	0	1402	zero
Otu1688	0	1403	zero
Otu1690	0	1404	zero
Otu1698	0	1405	zero
Otu1699	0	1406	zero
Otu1700	0	1407	zero
Otu1701	0	1408	zero
Otu1703	0	1409	zero
Otu1704	0	1410	zero
Otu1707	0	1411	zero
Otu1709	0	1412	zero
Otu1712	0	1413	zero
Otu1713	0	1414	zero
Otu1714	0	1415	zero
Otu1717	0	1416	zero
Otu1719	0	1417	zero
Otu1720	0	1418	zero
Otu1722	0	1419	zero
Otu1725	0	1420	zero
Otu1729	0	1421	zero
Otu1733	0	1422	zero
Otu1735	0	1423	zero
Otu1736	0	1424	zero
Otu1737	0	1425	zero
Otu1739	0	1426	zero
Otu1742	0	1427	zero
Otu1745	0	1428	zero
Otu1750	0	1429	zero
Otu1758	0	1430	zero
Otu1760	0	1431	zero
Otu1761	0	1432	zero
Otu1762	0	1433	zero
Otu1763	0	1434	zero
Otu1765	0	1435	zero
Otu1768	0	1436	zero
Otu1769	0	1437	zero
Otu1771	0	1438	zero
Otu1773	0	1439	zero
Otu1774	0	1440	zero
Otu1777	0	1441	zero
Otu1779	0	1442	zero
Otu1780	0	1443	zero
Otu1783	0	1444	zero
Otu1788	0	1445	zero
Otu1789	0	1446	zero
Otu1791	0	1447	zero
Otu1793	0	1448	zero
Otu1795	0	1449	zero
Otu1796	0	1450	zero
Otu1798	0	1451	zero
Otu1799	0	1452	zero
Otu1802	0	1453	zero
Otu1804	0	1454	zero
Otu1808	0	1455	zero
Otu1810	0	1456	zero
Otu1812	0	1457	zero
Otu1813	0	1458	zero
Otu1815	0	1459	zero
Otu1816	0	1460	zero
Otu1818	0	1461	zero
Otu1820	0	1462	zero
Otu1822	0	1463	zero
Otu1830	0	1464	zero
Otu1831	0	1465	zero
Otu1834	0	1466	zero
Otu1835	0	1467	zero
Otu1839	0	1468	zero
Otu1841	0	1469	zero
Otu1842	0	1470	zero
Otu1846	0	1471	zero
Otu1849	0	1472	zero
Otu1850	0	1473	zero
Otu1851	0	1474	zero
Otu1854	0	1475	zero
Otu1857	0	1476	zero
Otu1858	0	1477	zero
Otu1860	0	1478	zero
Otu1861	0	1479	zero
Otu1863	0	1480	zero
Otu1865	0	1481	zero
Otu1868	0	1482	zero
Otu1870	0	1483	zero
Otu1871	0	1484	zero
Otu1873	0	1485	zero
Otu1874	0	1486	zero
Otu1875	0	1487	zero
Otu1876	0	1488	zero
Otu1877	0	1489	zero
Otu1878	0	1490	zero
Otu1882	0	1491	zero
Otu1883	0	1492	zero
Otu1884	0	1493	zero
Otu1885	0	1494	zero
Otu1886	0	1495	zero
Otu1888	0	1496	zero
Otu1891	0	1497	zero
Otu1892	0	1498	zero
Otu1893	0	1499	zero
Otu1894	0	1500	zero
Otu1901	0	1501	zero
Otu1902	0	1502	zero
Otu1903	0	1503	zero
Otu1908	0	1504	zero
Otu1910	0	1505	zero
Otu1911	0	1506	zero
Otu1912	0	1507	zero
Otu1913	0	1508	zero
Otu1915	0	1509	zero
Otu1918	0	1510	zero
Otu1919	0	1511	zero
Otu1922	0	1512	zero
Otu1923	0	1513	zero
Otu1928	0	1514	zero
Otu1929	0	1515	zero
Otu1932	0	1516	zero
Otu1934	0	1517	zero
Otu1935	0	1518	zero
Otu1936	0	1519	zero
Otu1938	0	1520	zero
Otu1941	0	1521	zero
Otu1944	0	1522	zero
Otu1945	0	1523	zero
Otu1946	0	1524	zero
Otu1948	0	1525	zero
Otu1950	0	1526	zero
Otu1955	0	1527	zero
Otu1959	0	1528	zero
Otu1962	0	1529	zero
Otu1964	0	1530	zero
Otu1970	0	1531	zero
Otu1973	0	1532	zero
Otu1974	0	1533	zero
Otu1977	0	1534	zero
Otu1979	0	1535	zero
Otu1982	0	1536	zero
Otu1988	0	1537	zero
Otu1989	0	1538	zero
Otu1990	0	1539	zero
Otu1993	0	1540	zero
Otu1994	0	1541	zero
Otu1996	0	1542	zero
Otu1997	0	1543	zero
Otu2001	0	1544	zero
Otu2002	0	1545	zero
Otu2004	0	1546	zero
Otu2005	0	1547	zero
Otu2006	0	1548	zero
Otu2007	0	1549	zero
Otu2009	0	1550	zero
Otu2011	0	1551	zero
Otu2014	0	1552	zero
Otu2022	0	1553	zero
Otu2025	0	1554	zero
Otu2026	0	1555	zero
Otu2027	0	1556	zero
Otu2030	0	1557	zero
Otu2037	0	1558	zero
Otu2040	0	1559	zero
Otu2044	0	1560	zero
Otu2059	0	1561	zero
Otu2061	0	1562	zero
Otu2062	0	1563	zero
Otu2064	0	1564	zero
Otu2066	0	1565	zero
Otu2067	0	1566	zero
Otu2069	0	1567	zero
Otu2080	0	1568	zero
Otu2084	0	1569	zero
Otu2089	0	1570	zero
Otu2090	0	1571	zero
Otu2096	0	1572	zero
Otu2098	0	1573	zero
Otu2100	0	1574	zero
Otu2102	0	1575	zero
Otu2106	0	1576	zero
Otu2107	0	1577	zero
Otu2111	0	1578	zero
Otu2112	0	1579	zero
Otu2113	0	1580	zero
Otu2120	0	1581	zero
Otu2122	0	1582	zero
Otu2123	0	1583	zero
Otu2127	0	1584	zero
Otu2131	0	1585	zero
Otu2139	0	1586	zero
Otu2152	0	1587	zero
Otu2153	0	1588	zero
Otu2155	0	1589	zero
Otu2156	0	1590	zero
Otu2157	0	1591	zero
Otu2161	0	1592	zero
Otu2162	0	1593	zero
Otu2163	0	1594	zero
Otu2165	0	1595	zero
Otu2166	0	1596	zero
Otu2168	0	1597	zero
Otu2180	0	1598	zero
Otu2181	0	1599	zero
Otu2182	0	1600	zero
Otu2183	0	1601	zero
Otu2189	0	1602	zero
Otu2199	0	1603	zero
Otu2202	0	1604	zero
Otu2205	0	1605	zero
Otu2209	0	1606	zero
Otu2212	0	1607	zero
Otu2213	0	1608	zero
Otu2216	0	1609	zero
Otu2221	0	1610	zero
Otu2225	0	1611	zero
Otu2233	0	1612	zero
Otu2238	0	1613	zero
Otu2242	0	1614	zero
Otu2245	0	1615	zero
Otu2247	0	1616	zero
Otu2252	0	1617	zero
Otu2254	0	1618	zero
Otu2259	0	1619	zero
Otu2269	0	1620	zero
Otu2275	0	1621	zero
Otu2280	0	1622	zero
Otu2282	0	1623	zero
Otu2284	0	1624	zero
Otu2285	0	1625	zero
Otu2287	0	1626	zero
Otu2288	0	1627	zero
Otu2290	0	1628	zero
Otu2295	0	1629	zero
Otu2296	0	1630	zero
Otu2298	0	1631	zero
Otu2300	0	1632	zero
Otu2302	0	1633	zero
Otu2303	0	1634	zero
Otu2305	0	1635	zero
Otu2311	0	1636	zero
Otu2313	0	1637	zero
Otu2324	0	1638	zero
Otu2327	0	1639	zero
Otu2329	0	1640	zero
Otu2330	0	1641	zero
Otu2333	0	1642	zero
Otu2336	0	1643	zero
Otu2343	0	1644	zero
Otu2347	0	1645	zero
Otu2361	0	1646	zero
Otu2366	0	1647	zero
Otu2373	0	1648	zero
Otu2378	0	1649	zero
Otu2380	0	1650	zero
Otu2381	0	1651	zero
Otu2383	0	1652	zero
Otu2387	0	1653	zero
Otu2393	0	1654	zero
Otu2395	0	1655	zero
Otu2405	0	1656	zero
Otu2407	0	1657	zero
Otu2411	0	1658	zero
Otu2412	0	1659	zero
Otu2413	0	1660	zero
Otu2419	0	1661	zero
Otu2421	0	1662	zero
Otu2422	0	1663	zero
Otu2426	0	1664	zero
Otu2438	0	1665	zero
Otu2439	0	1666	zero
Otu2440	0	1667	zero
Otu2442	0	1668	zero
Otu2443	0	1669	zero
Otu2447	0	1670	zero
Otu2452	0	1671	zero
Otu2453	0	1672	zero
Otu2455	0	1673	zero
Otu2458	0	1674	zero
Otu2467	0	1675	zero
Otu2477	0	1676	zero
Otu2483	0	1677	zero
Otu2488	0	1678	zero
Otu2489	0	1679	zero
Otu2497	0	1680	zero
Otu2498	0	1681	zero
Otu2504	0	1682	zero
Otu2509	0	1683	zero
Otu2513	0	1684	zero
Otu2515	0	1685	zero
Otu2516	0	1686	zero
Otu2531	0	1687	zero
Otu2533	0	1688	zero
Otu2534	0	1689	zero
Otu2542	0	1690	zero
Otu2543	0	1691	zero
Otu2553	0	1692	zero
Otu2556	0	1693	zero
Otu2562	0	1694	zero
Otu2571	0	1695	zero
Otu2577	0	1696	zero
Otu2579	0	1697	zero
Otu2585	0	1698	zero
Otu2595	0	1699	zero
Otu2597	0	1700	zero
Otu2599	0	1701	zero
Otu2607	0	1702	zero
Otu2608	0	1703	zero
Otu2609	0	1704	zero
Otu2612	0	1705	zero
Otu2613	0	1706	zero
Otu2617	0	1707	zero
Otu2620	0	1708	zero
Otu2622	0	1709	zero
Otu2630	0	1710	zero
Otu2636	0	1711	zero
Otu2639	0	1712	zero
Otu2644	0	1713	zero
Otu2648	0	1714	zero
Otu2658	0	1715	zero
Otu2660	0	1716	zero
Otu2661	0	1717	zero
Otu2664	0	1718	zero
Otu2666	0	1719	zero
Otu2678	0	1720	zero
Otu2680	0	1721	zero
Otu2681	0	1722	zero
Otu2694	0	1723	zero
Otu2700	0	1724	zero
Otu2702	0	1725	zero
Otu2704	0	1726	zero
Otu2707	0	1727	zero
Otu2717	0	1728	zero
Otu2729	0	1729	zero
Otu2734	0	1730	zero
Otu2735	0	1731	zero
Otu2738	0	1732	zero
Otu2740	0	1733	zero
Otu2744	0	1734	zero
Otu2748	0	1735	zero
Otu2752	0	1736	zero
Otu2753	0	1737	zero
Otu2755	0	1738	zero
Otu2758	0	1739	zero
Otu2759	0	1740	zero
Otu2763	0	1741	zero
Otu2764	0	1742	zero
Otu2773	0	1743	zero
Otu2774	0	1744	zero
Otu2782	0	1745	zero
Otu2784	0	1746	zero
Otu2791	0	1747	zero
Otu2800	0	1748	zero
Otu2803	0	1749	zero
Otu2815	0	1750	zero
Otu2818	0	1751	zero
Otu2820	0	1752	zero
Otu2826	0	1753	zero
Otu2828	0	1754	zero
Otu2833	0	1755	zero
Otu2835	0	1756	zero
Otu2847	0	1757	zero
Otu2856	0	1758	zero
Otu2857	0	1759	zero
Otu2859	0	1760	zero
Otu2860	0	1761	zero
Otu2866	0	1762	zero
Otu2869	0	1763	zero
Otu2870	0	1764	zero
Otu2871	0	1765	zero
Otu2876	0	1766	zero
Otu2878	0	1767	zero
Otu2882	0	1768	zero
Otu2884	0	1769	zero
Otu2885	0	1770	zero
Otu2890	0	1771	zero
Otu2895	0	1772	zero
Otu2896	0	1773	zero
Otu2899	0	1774	zero
Otu2904	0	1775	zero
Otu2905	0	1776	zero
Otu2910	0	1777	zero
Otu2912	0	1778	zero
Otu2913	0	1779	zero
Otu2914	0	1780	zero
Otu2915	0	1781	zero
Otu2916	0	1782	zero
Otu2917	0	1783	zero
Otu2920	0	1784	zero
Otu2922	0	1785	zero
Otu2932	0	1786	zero
Otu2935	0	1787	zero
Otu2946	0	1788	zero
Otu2947	0	1789	zero
Otu2950	0	1790	zero
Otu2951	0	1791	zero
Otu2955	0	1792	zero
Otu2963	0	1793	zero
Otu2964	0	1794	zero
Otu2966	0	1795	zero
Otu2968	0	1796	zero
Otu2969	0	1797	zero
Otu2975	0	1798	zero
Otu2976	0	1799	zero
Otu2977	0	1800	zero
Otu2980	0	1801	zero
Otu2983	0	1802	zero
Otu2984	0	1803	zero
Otu2986	0	1804	zero
Otu2989	0	1805	zero
Otu2992	0	1806	zero
Otu2998	0	1807	zero
Otu2999	0	1808	zero
Otu3001	0	1809	zero
Otu3004	0	1810	zero
Otu3009	0	1811	zero
Otu3010	0	1812	zero
Otu3012	0	1813	zero
Otu3014	0	1814	zero
Otu3021	0	1815	zero
Otu3025	0	1816	zero
Otu3032	0	1817	zero
Otu3035	0	1818	zero
Otu3043	0	1819	zero
Otu3049	0	1820	zero
Otu3055	0	1821	zero
Otu3057	0	1822	zero
Otu3065	0	1823	zero
Otu3068	0	1824	zero
Otu3071	0	1825	zero
Otu3078	0	1826	zero
Otu3083	0	1827	zero
Otu3088	0	1828	zero
Otu3090	0	1829	zero
Otu3096	0	1830	zero
Otu3097	0	1831	zero
Otu3102	0	1832	zero
Otu3104	0	1833	zero
Otu3108	0	1834	zero
Otu3113	0	1835	zero
Otu3115	0	1836	zero
Otu3129	0	1837	zero
Otu3131	0	1838	zero
Otu3136	0	1839	zero
Otu3148	0	1840	zero
Otu3151	0	1841	zero
Otu3152	0	1842	zero
Otu3153	0	1843	zero
Otu3154	0	1844	zero
Otu3160	0	1845	zero
Otu3163	0	1846	zero
Otu3170	0	1847	zero
Otu3171	0	1848	zero
Otu3173	0	1849	zero
Otu3174	0	1850	zero
Otu3176	0	1851	zero
Otu3178	0	1852	zero
Otu3181	0	1853	zero
Otu3182	0	1854	zero
Otu3185	0	1855	zero
Otu3203	0	1856	zero
Otu3207	0	1857	zero
Otu3210	0	1858	zero
Otu3211	0	1859	zero
Otu3213	0	1860	zero
Otu3214	0	1861	zero
Otu3217	0	1862	zero
Otu3218	0	1863	zero
Otu3224	0	1864	zero
Otu3226	0	1865	zero
Otu3228	0	1866	zero
Otu3238	0	1867	zero
Otu3240	0	1868	zero
Otu3242	0	1869	zero
Otu3244	0	1870	zero
Otu3245	0	1871	zero
Otu3246	0	1872	zero
Otu3247	0	1873	zero
Otu3248	0	1874	zero
Otu3250	0	1875	zero
Otu3259	0	1876	zero
Otu3260	0	1877	zero
Otu3261	0	1878	zero
Otu3262	0	1879	zero
Otu3263	0	1880	zero
Otu3265	0	1881	zero
Otu3273	0	1882	zero
Otu3278	0	1883	zero
Otu3280	0	1884	zero
Otu3285	0	1885	zero
Otu3286	0	1886	zero
Otu3287	0	1887	zero
Otu3292	0	1888	zero
Otu3299	0	1889	zero
Otu3310	0	1890	zero
Otu3321	0	1891	zero
Otu3324	0	1892	zero
Otu3328	0	1893	zero
Otu3330	0	1894	zero
Otu3333	0	1895	zero
Otu3336	0	1896	zero
Otu3341	0	1897	zero
Otu3347	0	1898	zero
Otu3350	0	1899	zero
Otu3351	0	1900	zero
Otu3352	0	1901	zero
Otu3356	0	1902	zero
Otu3357	0	1903	zero
Otu3359	0	1904	zero
Otu3360	0	1905	zero
Otu3364	0	1906	zero
Otu3367	0	1907	zero
Otu3373	0	1908	zero
Otu3377	0	1909	zero
Otu3387	0	1910	zero
Otu3393	0	1911	zero
Otu3395	0	1912	zero
Otu3402	0	1913	zero
Otu3409	0	1914	zero
Otu3412	0	1915	zero
Otu3415	0	1916	zero
Otu3417	0	1917	zero
Otu3419	0	1918	zero
Otu3420	0	1919	zero
Otu3425	0	1920	zero
Otu3431	0	1921	zero
Otu3432	0	1922	zero
Otu3435	0	1923	zero
Otu3436	0	1924	zero
Otu3437	0	1925	zero
Otu3440	0	1926	zero
Otu3441	0	1927	zero
Otu3442	0	1928	zero
Otu3447	0	1929	zero
Otu3454	0	1930	zero
Otu3457	0	1931	zero
Otu3465	0	1932	zero
Otu3466	0	1933	zero
Otu3469	0	1934	zero
Otu3470	0	1935	zero
Otu0610	-0.26890624404502916	1	negative
Otu0001	0.261480446481587	2	positive
Otu0018	-0.2290291172739059	3	negative
Otu0056	0.22117076237295347	4	positive
Otu0520	-0.18913013290647512	5	negative
Otu0234	0.18754756942107903	6	positive
Otu0054	-0.1804854412187924	7	negative
Otu0002	-0.1772827093400969	8	negative
Otu0099	0.15800428472356434	9	positive
Otu0154	0.14510344186797278	10	positive
Otu0293	0.14031326825532237	11	positive
Otu0776	-0.13680968247222683	12	negative
Otu0122	-0.1354053898083196	13	negative
Otu0027	-0.13389754546933763	14	negative
Otu0022	0.13211606302624984	15	positive
Otu0256	0.13058451485392134	16	positive
Otu3320	-0.13032954009714828	17	negative
Otu0025	-0.12991645873050212	18	negative
Otu0046	0.12563240174751591	19	positive
Otu0009	-0.12367224989361447	20	negative
